13.93.200.bcj,2017-06-30 00:35:26,2017-06-30 00:35:26,1,2
40.83.216.ebc,2017-06-30 00:34:31,2017-06-30 00:35:27,-3,4
189.204.116.caf,2017-06-30 00:35:22,2017-06-30 00:35:27,6,2
157.55.39.eih,2017-06-30 00:27:20,2017-06-30 00:35:28,9,321
54.208.79.djc,2017-06-30 00:35:27,2017-06-30 00:35:28,2,28
128.177.61.iei,2017-06-30 00:35:28,2017-06-30 00:35:28,1,1
98.116.118.jie,2017-06-30 00:35:28,2017-06-30 00:35:28,1,1
72.47.244.ide,2017-06-30 00:35:12,2017-06-30 00:35:29,18,16
106.120.173.icd,2017-06-30 00:35:29,2017-06-30 00:35:29,1,2
170.146.221.efi,2017-06-30 00:35:29,2017-06-30 00:35:29,1,1
34.201.18.edd,2017-06-30 00:35:29,2017-06-30 00:35:29,1,1
68.96.138.aaa,2017-06-30 00:35:29,2017-06-30 00:35:29,1,1
77.88.47.ceb,2017-06-30 00:35:29,2017-06-30 00:35:29,1,1
199.207.253.jie,2017-06-30 00:35:24,2017-06-30 00:35:30,7,2
106.38.241.gch,2017-06-30 00:35:29,2017-06-30 00:35:30,2,2
68.192.49.bdf,2017-06-30 00:35:30,2017-06-30 00:35:30,1,1
123.126.113.hgj,2017-06-30 00:35:29,2017-06-30 00:35:31,3,2
106.38.241.jcd,2017-06-30 00:35:31,2017-06-30 00:35:31,1,1
123.126.113.fgg,2017-06-30 00:35:31,2017-06-30 00:35:31,1,1
151.181.4.eja,2017-06-30 00:35:31,2017-06-30 00:35:31,1,1
192.234.235.edc,2017-06-30 00:35:31,2017-06-30 00:35:31,1,1
207.210.163.agj,2017-06-30 00:35:31,2017-06-30 00:35:31,1,1
68.5.102.def,2017-06-30 00:35:31,2017-06-30 00:35:31,1,1
218.30.103.iji,2017-06-30 00:35:32,2017-06-30 00:35:32,1,1
96.92.87.ijh,2017-06-30 00:34:14,2017-06-30 00:35:33,20,16
184.95.45.ebc,2017-06-30 00:34:50,2017-06-30 00:35:33,-16,46
106.120.173.bgj,2017-06-30 00:35:33,2017-06-30 00:35:33,1,1
12.245.124.abc,2017-06-30 00:35:33,2017-06-30 00:35:33,1,1
173.216.164.hec,2017-06-30 00:35:33,2017-06-30 00:35:33,1,1
180.76.15.fed,2017-06-30 00:35:33,2017-06-30 00:35:33,1,1
180.76.15.hbf,2017-06-30 00:28:31,2017-06-30 00:35:35,5,20
189.92.103.hhg,2017-06-30 00:35:35,2017-06-30 00:35:35,1,1
112.64.217.gai,2017-06-30 00:35:12,2017-06-30 00:35:36,25,4
52.3.85.geh,2017-06-30 00:35:35,2017-06-30 00:35:36,2,8
180.76.15.fab,2017-06-30 00:34:41,2017-06-30 00:35:37,-3,6
142.105.58.fbb,2017-06-30 00:35:23,2017-06-30 00:35:37,15,3
50.207.16.fab,2017-06-30 00:35:31,2017-06-30 00:35:37,7,2
177.231.223.fca,2017-06-30 00:35:37,2017-06-30 00:35:37,1,1
65.99.237.iei,2017-06-30 00:35:02,2017-06-30 00:35:38,37,298
100.43.85.eag,2017-06-30 00:35:27,2017-06-30 00:35:38,12,3
35.188.114.bcf,2017-06-30 00:35:28,2017-06-30 00:35:38,11,4
173.255.212.hgb,2017-06-30 00:35:36,2017-06-30 00:35:38,3,18
192.99.147.aah,2017-06-30 00:35:14,2017-06-30 00:35:39,26,7
106.120.173.dbe,2017-06-30 00:35:29,2017-06-30 00:35:39,11,2
8.12.52.jdd,2017-06-30 00:35:34,2017-06-30 00:35:39,6,2
170.74.231.fed,2017-06-30 00:35:37,2017-06-30 00:35:39,3,2
106.38.241.jbh,2017-06-30 00:35:39,2017-06-30 00:35:39,1,1
107.178.195.bjg,2017-06-30 00:35:39,2017-06-30 00:35:39,1,2
107.178.195.chj,2017-06-30 00:35:39,2017-06-30 00:35:39,1,4
107.178.195.djc,2017-06-30 00:35:39,2017-06-30 00:35:39,1,2
107.178.195.gge,2017-06-30 00:35:39,2017-06-30 00:35:39,1,6
108.171.130.bfb,2017-06-30 00:35:39,2017-06-30 00:35:39,1,1
108.171.135.bdc,2017-06-30 00:35:39,2017-06-30 00:35:39,1,2
202.155.246.gjj,2017-06-30 00:35:39,2017-06-30 00:35:39,1,1
40.77.167.jde,2017-06-30 00:34:26,2017-06-30 00:35:40,15,81
24.43.90.fib,2017-06-30 00:35:33,2017-06-30 00:35:40,8,4
107.178.195.aag,2017-06-30 00:35:39,2017-06-30 00:35:40,2,3
107.178.195.eff,2017-06-30 00:35:39,2017-06-30 00:35:40,2,3
110.84.215.jbf,2017-06-30 00:35:40,2017-06-30 00:35:40,1,1
66.30.133.fjb,2017-06-30 00:35:14,2017-06-30 00:35:41,28,162
218.30.103.bgj,2017-06-30 00:35:41,2017-06-30 00:35:41,1,1
67.111.137.haf,2017-06-30 00:35:41,2017-06-30 00:35:41,1,2
95.37.93.hhj,2017-06-30 00:35:41,2017-06-30 00:35:41,1,1
24.151.113.chj,2017-06-30 00:35:00,2017-06-30 00:35:42,43,4
46.229.168.geh,2017-06-30 00:35:26,2017-06-30 00:35:42,17,3
174.59.213.jga,2017-06-30 00:35:42,2017-06-30 00:35:42,1,1
24.114.93.efb,2017-06-30 00:35:42,2017-06-30 00:35:42,1,1
68.177.108.eja,2017-06-30 00:34:40,2017-06-30 00:35:43,4,4
73.107.58.jcf,2017-06-30 00:35:40,2017-06-30 00:35:43,4,2
180.76.15.aca,2017-06-30 00:29:41,2017-06-30 00:35:44,4,14
203.24.87.fie,2017-06-30 00:35:23,2017-06-30 00:35:44,22,4
24.218.58.aca,2017-06-30 00:35:34,2017-06-30 00:35:44,11,3
34.207.180.fdf,2017-06-30 00:35:44,2017-06-30 00:35:44,1,1
68.196.129.ajc,2017-06-30 00:35:44,2017-06-30 00:35:44,1,1
72.219.179.fjb,2017-06-30 00:35:44,2017-06-30 00:35:44,1,1
12.126.107.iei,2017-06-30 00:34:51,2017-06-30 00:35:45,-5,2
84.201.133.fjc,2017-06-30 00:35:43,2017-06-30 00:35:45,3,2
162.218.138.ahf,2017-06-30 00:35:44,2017-06-30 00:35:45,2,8
204.155.229.gch,2017-06-30 00:35:44,2017-06-30 00:35:46,3,2
180.76.15.edd,2017-06-30 00:35:46,2017-06-30 00:35:46,1,1
199.21.99.caa,2017-06-30 00:35:46,2017-06-30 00:35:46,1,1
5.9.145.ejd,2017-06-30 00:35:46,2017-06-30 00:35:46,1,1
46.229.168.cic,2017-06-30 00:35:12,2017-06-30 00:35:48,37,2
123.125.71.cha,2017-06-30 00:35:48,2017-06-30 00:35:48,1,1
123.125.71.ede,2017-06-30 00:35:48,2017-06-30 00:35:48,1,1
27.111.204.bdc,2017-06-30 00:35:43,2017-06-30 00:35:49,7,3
174.129.12.jcd,2017-06-30 00:35:48,2017-06-30 00:35:49,2,6
52.26.78.fgi,2017-06-30 00:35:33,2017-06-30 00:35:50,18,20
52.44.38.bbb,2017-06-30 00:35:49,2017-06-30 00:35:50,2,6
103.9.105.eja,2017-06-30 00:35:50,2017-06-30 00:35:50,1,1
47.202.1.bij,2017-06-30 00:35:50,2017-06-30 00:35:50,1,1
92.240.234.dii,2017-06-30 00:34:48,2017-06-30 00:35:51,4,20
38.122.8.cjj,2017-06-30 00:35:50,2017-06-30 00:35:51,2,2
116.12.193.aie,2017-06-30 00:35:52,2017-06-30 00:35:52,1,1
73.202.175.hah,2017-06-30 00:35:52,2017-06-30 00:35:52,1,1
52.73.13.efh,2017-06-30 00:35:02,2017-06-30 00:35:53,52,50
173.24.67.abc,2017-06-30 00:35:36,2017-06-30 00:35:53,18,3
180.76.15.hjh,2017-06-30 00:35:36,2017-06-30 00:35:53,18,4
12.249.145.dad,2017-06-30 00:35:52,2017-06-30 00:35:53,2,2
209.19.184.bjg,2017-06-30 00:35:54,2017-06-30 00:35:54,1,1
210.188.173.gjh,2017-06-30 00:35:53,2017-06-30 00:35:55,3,2
52.55.27.bgj,2017-06-30 00:35:55,2017-06-30 00:35:55,1,1
92.240.234.hah,2017-06-30 00:35:55,2017-06-30 00:35:55,1,8
38.97.87.haf,2017-06-30 00:34:16,2017-06-30 00:35:56,41,12
66.60.180.jfd,2017-06-30 00:35:33,2017-06-30 00:35:56,24,2
171.43.15.cib,2017-06-30 00:35:56,2017-06-30 00:35:57,2,2
54.164.64.bgd,2017-06-30 00:35:57,2017-06-30 00:35:57,1,6
54.208.97.fcf,2017-06-30 00:35:57,2017-06-30 00:35:57,1,14
107.22.225.dea,2017-06-30 00:33:19,2017-06-30 00:35:58,40,13
70.113.10.jie,2017-06-30 00:35:12,2017-06-30 00:35:58,47,15
64.189.46.jic,2017-06-30 00:35:56,2017-06-30 00:35:58,3,2
38.98.106.fie,2017-06-30 00:35:58,2017-06-30 00:35:58,1,1
74.209.155.dcg,2017-06-30 00:35:58,2017-06-30 00:35:58,1,1
107.77.209.ffb,2017-06-30 00:35:59,2017-06-30 00:35:59,1,1
63.243.252.eff,2017-06-30 00:35:59,2017-06-30 00:35:59,1,1
174.66.84.bhg,2017-06-30 00:35:42,2017-06-30 00:36:00,-41,5
104.173.241.eag,2017-06-30 00:36:00,2017-06-30 00:36:00,1,2
131.191.220.bfc,2017-06-30 00:36:00,2017-06-30 00:36:00,1,1
46.229.168.cfi,2017-06-30 00:36:00,2017-06-30 00:36:00,1,1
198.232.62.efb,2017-06-30 00:35:26,2017-06-30 00:36:01,-24,3
155.201.34.ahg,2017-06-30 00:35:42,2017-06-30 00:36:01,-40,2
52.5.98.efi,2017-06-30 00:36:00,2017-06-30 00:36:01,2,6
12.150.77.fib,2017-06-30 00:36:01,2017-06-30 00:36:02,2,2
34.208.100.jbf,2017-06-30 00:36:02,2017-06-30 00:36:02,1,2
180.76.15.eef,2017-06-30 00:34:19,2017-06-30 00:36:04,-14,8
121.40.49.dff,2017-06-30 00:35:46,2017-06-30 00:36:04,-41,4
101.5.122.jca,2017-06-30 00:35:54,2017-06-30 00:36:04,-49,3
209.121.175.baj,2017-06-30 00:36:02,2017-06-30 00:36:04,3,2
104.194.227.bbi,2017-06-30 00:36:04,2017-06-30 00:36:04,1,2
146.88.97.jag,2017-06-30 00:36:04,2017-06-30 00:36:05,2,8
128.206.234.ced,2017-06-30 00:36:06,2017-06-30 00:36:06,1,2
67.9.155.hgj,2017-06-30 00:36:06,2017-06-30 00:36:06,1,1
162.27.66.bbb,2017-06-30 00:36:07,2017-06-30 00:36:07,1,1
35.165.37.bcj,2017-06-30 00:36:07,2017-06-30 00:36:07,1,11
5.132.27.aef,2017-06-30 00:36:07,2017-06-30 00:36:07,1,1
122.216.83.ecb,2017-06-30 00:36:08,2017-06-30 00:36:08,1,1
34.193.245.bhj,2017-06-30 00:36:02,2017-06-30 00:36:09,8,5
97.98.45.bif,2017-06-30 00:36:09,2017-06-30 00:36:09,1,1
100.35.134.bjh,2017-06-30 00:35:41,2017-06-30 00:36:10,-30,3
50.23.71.fjb,2017-06-30 00:36:09,2017-06-30 00:36:10,2,3
209.117.147.jde,2017-06-30 00:36:10,2017-06-30 00:36:10,1,1
46.229.168.bhj,2017-06-30 00:36:10,2017-06-30 00:36:10,1,1
54.197.165.chj,2017-06-30 00:36:11,2017-06-30 00:36:11,1,2
180.76.15.djf,2017-06-30 00:33:29,2017-06-30 00:36:12,-16,9
73.71.231.bic,2017-06-30 00:36:02,2017-06-30 00:36:12,11,2
108.53.189.iji,2017-06-30 00:36:12,2017-06-30 00:36:12,1,1
163.172.68.jgj,2017-06-30 00:36:12,2017-06-30 00:36:12,1,3
180.76.15.jda,2017-06-30 00:32:17,2017-06-30 00:36:13,-3,10
198.52.108.bji,2017-06-30 00:36:13,2017-06-30 00:36:13,1,2
180.76.15.iji,2017-06-30 00:33:24,2017-06-30 00:36:15,-8,11
74.201.153.bgg,2017-06-30 00:33:52,2017-06-30 00:36:15,-36,12
37.187.95.jgj,2017-06-30 00:34:16,2017-06-30 00:36:16,1,12
103.9.97.aji,2017-06-30 00:36:16,2017-06-30 00:36:16,1,1
74.178.51.ecb,2017-06-30 00:36:16,2017-06-30 00:36:16,1,1
67.225.243.djb,2017-06-30 00:36:01,2017-06-30 00:36:17,17,149
170.250.81.ejd,2017-06-30 00:36:16,2017-06-30 00:36:17,2,4
54.147.197.jca,2017-06-30 00:36:17,2017-06-30 00:36:17,1,1
24.5.5.ggf,2017-06-30 00:36:18,2017-06-30 00:36:18,1,1
65.124.86.fdf,2017-06-30 00:36:18,2017-06-30 00:36:18,1,1
69.142.92.baj,2017-06-30 00:36:18,2017-06-30 00:36:18,1,6
160.69.1.jhf,2017-06-30 00:35:34,2017-06-30 00:36:20,-13,3
180.76.15.hec,2017-06-30 00:35:41,2017-06-30 00:36:20,-20,4
198.179.137.eaj,2017-06-30 00:36:17,2017-06-30 00:36:20,4,2
72.207.23.hhj,2017-06-30 00:36:20,2017-06-30 00:36:20,1,1
46.229.168.fjc,2017-06-30 00:34:51,2017-06-30 00:36:21,-29,5
69.191.249.bcf,2017-06-30 00:36:20,2017-06-30 00:36:21,2,2
106.120.173.idh,2017-06-30 00:36:21,2017-06-30 00:36:21,1,1
69.191.249.jag,2017-06-30 00:36:20,2017-06-30 00:36:22,3,2
180.76.15.aea,2017-06-30 00:34:01,2017-06-30 00:36:23,23,8
52.201.223.jeh,2017-06-30 00:36:16,2017-06-30 00:36:24,9,40
172.73.143.ede,2017-06-30 00:36:20,2017-06-30 00:36:24,5,2
12.130.14.caf,2017-06-30 00:36:24,2017-06-30 00:36:24,1,1
198.52.97.idh,2017-06-30 00:36:24,2017-06-30 00:36:24,1,2
52.26.80.dcg,2017-06-30 00:36:24,2017-06-30 00:36:24,1,2
68.45.72.fdf,2017-06-30 00:36:24,2017-06-30 00:36:24,1,1
185.46.212.iei,2017-06-30 00:36:07,2017-06-30 00:36:25,19,5
147.75.199.jbj,2017-06-30 00:36:22,2017-06-30 00:36:25,4,116
104.130.12.hfe,2017-06-30 00:36:25,2017-06-30 00:36:25,1,1
54.226.18.jbd,2017-06-30 00:33:58,2017-06-30 00:36:26,-31,16
184.95.45.hce,2017-06-30 00:36:25,2017-06-30 00:36:26,2,5
199.30.25.dfg,2017-06-30 00:36:26,2017-06-30 00:36:26,1,1
207.154.211.ehg,2017-06-30 00:36:26,2017-06-30 00:36:26,1,1
180.76.15.ahg,2017-06-30 00:32:34,2017-06-30 00:36:27,-6,18
69.191.249.ghe,2017-06-30 00:36:15,2017-06-30 00:36:27,13,5
69.191.249.cga,2017-06-30 00:36:21,2017-06-30 00:36:27,7,5
69.191.249.ijh,2017-06-30 00:36:21,2017-06-30 00:36:27,7,4
149.56.143.cib,2017-06-30 00:36:27,2017-06-30 00:36:27,1,2
180.76.15.aba,2017-06-30 00:29:52,2017-06-30 00:36:28,-23,17
69.191.249.fhc,2017-06-30 00:36:20,2017-06-30 00:36:28,9,4
69.191.249.aag,2017-06-30 00:36:21,2017-06-30 00:36:28,8,3
69.191.249.bdh,2017-06-30 00:36:21,2017-06-30 00:36:28,8,2
69.191.249.gig,2017-06-30 00:36:21,2017-06-30 00:36:28,8,6
69.191.249.hbh,2017-06-30 00:36:21,2017-06-30 00:36:28,8,2
38.98.70.bji,2017-06-30 00:36:27,2017-06-30 00:36:28,2,2
198.74.117.bfb,2017-06-30 00:36:28,2017-06-30 00:36:28,1,4
34.193.10.hec,2017-06-30 00:36:28,2017-06-30 00:36:28,1,2
69.191.249.bgg,2017-06-30 00:36:09,2017-06-30 00:36:29,21,6
69.191.249.gge,2017-06-30 00:36:09,2017-06-30 00:36:29,21,5
69.191.249.caa,2017-06-30 00:36:20,2017-06-30 00:36:29,10,3
69.191.249.chj,2017-06-30 00:36:21,2017-06-30 00:36:29,9,4
69.191.249.eaj,2017-06-30 00:36:21,2017-06-30 00:36:29,9,2
69.191.249.eff,2017-06-30 00:36:21,2017-06-30 00:36:29,9,2
162.218.136.cjj,2017-06-30 00:36:26,2017-06-30 00:36:29,4,8
17.142.153.fhf,2017-06-30 00:36:29,2017-06-30 00:36:29,1,2
46.229.168.gjj,2017-06-30 00:34:47,2017-06-30 00:36:30,-16,8
38.112.4.jfc,2017-06-30 00:35:52,2017-06-30 00:36:30,-21,4
180.232.79.cdg,2017-06-30 00:36:23,2017-06-30 00:36:30,8,4
106.120.173.bij,2017-06-30 00:36:30,2017-06-30 00:36:30,1,1
106.38.241.jig,2017-06-30 00:36:30,2017-06-30 00:36:30,1,1
37.220.8.bbi,2017-06-30 00:36:30,2017-06-30 00:36:30,1,1
38.88.166.ecb,2017-06-30 00:36:31,2017-06-30 00:36:31,1,1
49.241.156.ceb,2017-06-30 00:36:31,2017-06-30 00:36:31,1,1
180.76.15.icd,2017-06-30 00:35:56,2017-06-30 00:36:32,-23,3
182.249.208.fjc,2017-06-30 00:36:32,2017-06-30 00:36:32,1,1
68.194.155.cca,2017-06-30 00:36:17,2017-06-30 00:36:33,17,3
93.104.215.jeb,2017-06-30 00:36:28,2017-06-30 00:36:33,6,2
164.132.161.ecb,2017-06-30 00:36:33,2017-06-30 00:36:33,1,1
24.151.113.bic,2017-06-30 00:36:34,2017-06-30 00:36:34,1,1
123.126.113.hgj,2017-06-30 00:36:33,2017-06-30 00:36:35,3,2
209.234.239.jcf,2017-06-30 00:36:34,2017-06-30 00:36:35,2,12
106.38.241.gch,2017-06-30 00:36:35,2017-06-30 00:36:35,1,1
38.117.178.ahg,2017-06-30 00:36:07,2017-06-30 00:36:36,30,4
100.2.78.efc,2017-06-30 00:36:36,2017-06-30 00:36:36,1,1
198.179.137.cga,2017-06-30 00:36:36,2017-06-30 00:36:36,1,1
218.30.103.ahf,2017-06-30 00:36:36,2017-06-30 00:36:36,1,1
218.30.103.eci,2017-06-30 00:36:36,2017-06-30 00:36:36,1,1
123.126.113.jgj,2017-06-30 00:28:53,2017-06-30 00:36:37,-15,38
108.236.42.bdc,2017-06-30 00:36:35,2017-06-30 00:36:37,3,2
184.73.213.edf,2017-06-30 00:36:38,2017-06-30 00:36:38,1,2
135.23.101.icd,2017-06-30 00:36:36,2017-06-30 00:36:39,4,2
107.77.202.ecb,2017-06-30 00:36:39,2017-06-30 00:36:39,1,1
106.38.241.fih,2017-06-30 00:36:40,2017-06-30 00:36:40,1,1
52.1.11.hgj,2017-06-30 00:36:40,2017-06-30 00:36:40,1,1
35.167.216.hce,2017-06-30 00:36:40,2017-06-30 00:36:41,2,2
182.71.234.jdd,2017-06-30 00:36:41,2017-06-30 00:36:41,1,1
105.147.200.cca,2017-06-30 00:36:42,2017-06-30 00:36:42,1,1
5.255.250.hdj,2017-06-30 00:36:42,2017-06-30 00:36:42,1,1
203.24.87.ccg,2017-06-30 00:36:39,2017-06-30 00:36:43,5,2
50.59.18.gae,2017-06-30 00:36:10,2017-06-30 00:36:44,35,4
106.120.173.dbe,2017-06-30 00:36:44,2017-06-30 00:36:44,1,1
209.188.18.hhg,2017-06-30 00:36:44,2017-06-30 00:36:44,1,2
84.201.133.jde,2017-06-30 00:36:44,2017-06-30 00:36:44,1,1
180.76.15.haa,2017-06-30 00:33:46,2017-06-30 00:36:45,0,6
178.255.215.edc,2017-06-30 00:36:02,2017-06-30 00:36:45,44,8
180.76.15.jij,2017-06-30 00:36:10,2017-06-30 00:36:45,36,5
106.38.241.icd,2017-06-30 00:36:45,2017-06-30 00:36:45,1,1
173.82.141.fad,2017-06-30 00:36:45,2017-06-30 00:36:45,1,2
24.4.64.fgi,2017-06-30 00:36:45,2017-06-30 00:36:45,1,1
54.226.83.bbb,2017-06-30 00:36:45,2017-06-30 00:36:45,1,1
180.76.15.jeh,2017-06-30 00:30:54,2017-06-30 00:36:46,-7,17
180.76.15.fjf,2017-06-30 00:33:06,2017-06-30 00:36:46,41,12
34.226.200.eca,2017-06-30 00:36:45,2017-06-30 00:36:46,2,4
5.62.49.fjf,2017-06-30 00:36:46,2017-06-30 00:36:46,1,1
38.122.236.cah,2017-06-30 00:36:45,2017-06-30 00:36:47,3,2
216.52.215.jid,2017-06-30 00:36:47,2017-06-30 00:36:47,1,1
199.67.131.bgd,2017-06-30 00:36:46,2017-06-30 00:36:48,3,2
98.113.134.bdh,2017-06-30 00:36:46,2017-06-30 00:36:48,3,2
218.30.103.bgj,2017-06-30 00:36:48,2017-06-30 00:36:48,1,1
174.56.170.fcg,2017-06-30 00:36:49,2017-06-30 00:36:49,1,1
204.155.226.gch,2017-06-30 00:36:49,2017-06-30 00:36:49,1,1
54.147.193.ced,2017-06-30 00:36:49,2017-06-30 00:36:49,1,4
63.243.252.bfb,2017-06-30 00:36:49,2017-06-30 00:36:49,1,1
63.243.252.fab,2017-06-30 00:36:49,2017-06-30 00:36:49,1,1
162.220.162.abb,2017-06-30 00:33:48,2017-06-30 00:36:51,4,14
162.220.162.eda,2017-06-30 00:33:48,2017-06-30 00:36:51,4,13
162.220.162.jig,2017-06-30 00:33:48,2017-06-30 00:36:51,4,14
54.152.234.fbb,2017-06-30 00:33:48,2017-06-30 00:36:51,4,28
67.211.216.ccg,2017-06-30 00:33:48,2017-06-30 00:36:51,4,14
67.211.216.ehd,2017-06-30 00:33:48,2017-06-30 00:36:51,4,13
67.211.216.ihh,2017-06-30 00:33:48,2017-06-30 00:36:51,4,13
67.211.216.jfc,2017-06-30 00:33:48,2017-06-30 00:36:51,4,14
108.45.172.bjh,2017-06-30 00:33:49,2017-06-30 00:36:51,3,18
108.61.53.bbi,2017-06-30 00:33:49,2017-06-30 00:36:51,3,42
162.220.162.aah,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
162.220.162.ede,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
162.220.162.gfa,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
162.220.162.gfj,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
162.220.162.hji,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
162.220.162.jgj,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
208.87.25.hhg,2017-06-30 00:33:49,2017-06-30 00:36:51,3,42
67.211.216.bid,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
67.211.216.bjh,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
67.211.216.ddh,2017-06-30 00:33:49,2017-06-30 00:36:51,3,13
67.211.216.ebg,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
67.211.216.ihd,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
67.211.216.jii,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
67.211.216.jja,2017-06-30 00:33:49,2017-06-30 00:36:51,3,14
74.208.229.aje,2017-06-30 00:33:49,2017-06-30 00:36:51,3,7
66.226.160.jda,2017-06-30 00:33:53,2017-06-30 00:36:51,-1,14
162.243.224.bdf,2017-06-30 00:36:07,2017-06-30 00:36:51,45,45
12.47.208.iei,2017-06-30 00:36:30,2017-06-30 00:36:51,22,2
125.227.179.fed,2017-06-30 00:36:51,2017-06-30 00:36:51,1,1
54.250.145.acc,2017-06-30 00:33:50,2017-06-30 00:36:52,3,21
75.126.204.cfi,2017-06-30 00:33:52,2017-06-30 00:36:52,1,14
170.74.231.fed,2017-06-30 00:36:50,2017-06-30 00:36:52,3,2
116.23.16.fgi,2017-06-30 00:36:52,2017-06-30 00:36:52,1,1
54.91.136.haf,2017-06-30 00:36:52,2017-06-30 00:36:52,1,1
84.201.133.cac,2017-06-30 00:36:52,2017-06-30 00:36:52,1,1
54.199.151.bcf,2017-06-30 00:33:49,2017-06-30 00:36:53,5,49
74.208.230.bgj,2017-06-30 00:34:02,2017-06-30 00:36:53,52,7
54.145.53.ffb,2017-06-30 00:36:47,2017-06-30 00:36:53,7,50
92.240.234.dii,2017-06-30 00:36:52,2017-06-30 00:36:53,2,8
66.249.75.igj,2017-06-30 00:36:53,2017-06-30 00:36:53,1,1
84.201.133.dfg,2017-06-30 00:36:53,2017-06-30 00:36:53,1,1
192.147.66.ahg,2017-06-30 00:33:49,2017-06-30 00:36:54,6,14
207.182.129.dad,2017-06-30 00:33:49,2017-06-30 00:36:54,6,7
54.198.70.gbi,2017-06-30 00:33:50,2017-06-30 00:36:54,5,28
141.160.13.ihd,2017-06-30 00:36:26,2017-06-30 00:36:54,29,80
54.173.27.bgg,2017-06-30 00:33:53,2017-06-30 00:36:55,3,14
34.194.159.ijh,2017-06-30 00:33:55,2017-06-30 00:36:55,1,14
74.193.238.jii,2017-06-30 00:33:59,2017-06-30 00:36:55,-3,28
69.16.232.ejd,2017-06-30 00:34:09,2017-06-30 00:36:55,47,7
38.88.4.bfb,2017-06-30 00:36:24,2017-06-30 00:36:55,32,2
199.21.99.efb,2017-06-30 00:36:55,2017-06-30 00:36:55,1,1
65.55.210.hhi,2017-06-30 00:36:55,2017-06-30 00:36:55,1,1
66.81.238.fed,2017-06-30 00:36:55,2017-06-30 00:36:55,1,2
204.52.175.jdd,2017-06-30 00:33:52,2017-06-30 00:36:56,5,28
5.9.119.eca,2017-06-30 00:33:57,2017-06-30 00:36:56,0,14
92.240.234.hah,2017-06-30 00:36:56,2017-06-30 00:36:56,1,8
124.250.34.jdd,2017-06-30 00:33:58,2017-06-30 00:36:57,0,14
167.114.211.fjf,2017-06-30 00:33:58,2017-06-30 00:36:57,0,14
173.63.141.hhi,2017-06-30 00:35:29,2017-06-30 00:36:57,29,13
54.197.108.efj,2017-06-30 00:35:56,2017-06-30 00:36:57,2,8
116.236.230.ccg,2017-06-30 00:36:36,2017-06-30 00:36:57,22,30
47.197.136.aji,2017-06-30 00:36:54,2017-06-30 00:36:57,4,2
209.191.246.ggf,2017-06-30 00:36:55,2017-06-30 00:36:57,3,6
164.132.162.ged,2017-06-30 00:36:57,2017-06-30 00:36:57,1,1
34.212.198.aab,2017-06-30 00:36:57,2017-06-30 00:36:57,1,3
107.170.205.bch,2017-06-30 00:33:50,2017-06-30 00:36:58,9,56
172.113.245.bhg,2017-06-30 00:33:51,2017-06-30 00:36:58,8,28
24.10.226.ide,2017-06-30 00:33:54,2017-06-30 00:36:58,5,14
119.81.63.ehd,2017-06-30 00:33:58,2017-06-30 00:36:58,1,14
141.160.5.ihd,2017-06-30 00:36:55,2017-06-30 00:36:58,4,4
141.105.95.jdd,2017-06-30 00:36:58,2017-06-30 00:36:58,1,1
205.174.8.ech,2017-06-30 00:36:58,2017-06-30 00:36:58,1,1
73.253.107.fgi,2017-06-30 00:36:55,2017-06-30 00:36:59,5,2
170.74.231.fab,2017-06-30 00:36:57,2017-06-30 00:36:59,3,2
190.43.161.igg,2017-06-30 00:36:59,2017-06-30 00:36:59,1,1
96.127.52.gig,2017-06-30 00:31:31,2017-06-30 00:37:00,-30,224
54.93.79.iei,2017-06-30 00:33:50,2017-06-30 00:37:00,-49,7
54.152.198.ghg,2017-06-30 00:33:51,2017-06-30 00:37:00,-50,54
27.111.204.bdc,2017-06-30 00:36:51,2017-06-30 00:37:00,-50,3
73.163.186.jde,2017-06-30 00:37:00,2017-06-30 00:37:00,1,1
213.52.196.fef,2017-06-30 00:33:50,2017-06-30 00:37:01,-48,40
64.212.61.haa,2017-06-30 00:34:14,2017-06-30 00:37:01,-12,28
222.127.40.hfe,2017-06-30 00:34:20,2017-06-30 00:37:01,-18,13
5.9.119.jeb,2017-06-30 00:34:21,2017-06-30 00:37:01,-19,14
38.88.222.iei,2017-06-30 00:37:01,2017-06-30 00:37:01,1,1
51.255.71.cej,2017-06-30 00:37:01,2017-06-30 00:37:01,1,1
216.57.159.egd,2017-06-30 00:30:38,2017-06-30 00:37:02,-35,761
192.254.65.bid,2017-06-30 00:34:03,2017-06-30 00:37:02,0,14
64.238.132.jhd,2017-06-30 00:34:03,2017-06-30 00:37:02,0,18
107.77.202.efh,2017-06-30 00:37:00,2017-06-30 00:37:02,3,2
